Mon: Oct 23,Runthelengthofyourwildness w/ Elexos Park and Haustier,"house, techno, leftfield",Underground (San Francisco),9pm-2am,Free,21+,Run The Length Of Your Wildness,https://www.facebook.com/events/366369223820078/,,43031.875
Mon: Oct 23,Monday Night Edutainment Feat. Xander (Mondial Afrique),"dancehall, hip-hop, trap, reggae",Hopmonk Tavern - Sebastopol,10pm,$5 b4 10:30/$10,21+,The WBLK Dancehall Massive,http://ticketf.ly/2wzTVyH,https://www.facebook.com/events/118908198813606/,43031.91667
Tue: Oct 24,"Taco Tuesday: Dizkoalition, Paul Carey, Darren Davis","house, disco",Monarch (San Francisco),5:30pm-8:30pm,Free,21+,Dizkoalition,https://www.facebook.com/events/2005794669702857/,,43032.72917
Tue: Oct 24,"Snakehips, STw/O, Yahtzel",synthpop,Fox Theater - Oakland,8pm,$29.50 ,18+,,http://www.ticketmaster.com/event/1C005302E135B31A,,43032.83333
Tue: Oct 24,Rhythm Ritual w/ Dan Isaac,house,The Continental Bar Lounge & Patio (San Jose),9pm-1:30am,Free,21+,Rhythm Ritual,https://www.facebook.com/events/895144620641478/,,43032.875
Tue: Oct 24,E-Sassin:: Tiktak:: Aeon:: DJ Web,"drum and bass, jungle",Monarch (San Francisco),10pm-2am,$5-7,21+,Soundpieces,http://www.ticketfly.com/event/1576568,https://www.facebook.com/events/867556090084435/,43032.91667
Wed: Oct 25,"Wolf Eyes, SBSM, Neha Spellfish, Beast Nest","noise, experimental",Peacock Lounge (San Francisco),7:45pm-11:59pm,$12 pre/$15,21+,,http://wolfeyes.brownpapertickets.com/,https://www.facebook.com/events/1441663312548188/,43033.82292
Wed: Oct 25,Benefit Show For North Bay Fire Victims,"electro house, trap",715 Harrison St (San Francisco),9pm-2am,$10+,18+,EPR Life,https://www.facebook.com/events/1965619893649907/,,43033.875
Wed: Oct 25,"Housepitality: Kevin Knapp, Sharon Buck, Gregory Woo",tech house,F8 1192 Folsom (SF),9pm-2am,Free b4 10pm w/RSVP / $5 pre / $10,21+,Housepitality,http://www.residentadvisor.net/events/1018385,https://www.facebook.com/events/318571525275070/,43033.875
Wed: Oct 25,"Kosmetik w/ Nick Moss, Matthew_XO, Jordee",house,The STUD (San Francisco),9pm-2am,"Free before 10pm, $5 after",21+,Kosmetik,https://www.facebook.com/events/124530041630377/,,43033.875
Wed: Oct 25,Worm-O-Ween - Ft Bleep Bloop / Nastynasty / Proko / Chee,"trap, hip-hop, dubstep, bass music",The New Parish (Oakland),9pm-3am,$10-35,21+,Wormhole Entertainment,http://www.ticketweb.com/t3/sale/SaleEventDetail,https://www.facebook.com/events/133939457212238/,43033.875
Thu: Oct 26,"Odesza: 2017 A Moment Apart Tour w/Sofi Tukker, Chet Porter","synthpop, future beats, trap",Greek Theater (Berkeley),7pm,$53.50 ,18+,,http://www.ticketmaster.com/event/1C0052C9B9A160D8,,43034.79167
Thu: Oct 26,"Sonoma County Fire: Relief Event Ft. Digital Rust, BOGL, Tha Fruitbat, Hollis, Oshiin X Synclan, STRGD","bass music, dubstep, trap",Holy Diver (Sacramento),7pm-2am,$5 ,,Holy Diver,https://www.facebook.com/events/170898256821900/,,43034.79167
Thu: Oct 26,"Wolf Eyes, Bran(Pos), Gaiamamoo, False None","noise, experimental",Peacock Lounge (San Francisco),7:45pm-11:59pm,$12 pre/$15,21+,,http://wolfeyes.brownpapertickets.com/,https://www.facebook.com/events/119557205380355/,43034.82292
Thu: Oct 26,Crystal Castles,"electro, synthpop",The Warfield (San Francisco),8pm-11:30pm,$30 ,18+,Goldenvoice-SF,https://www.facebook.com/events/1925420391008170/,,43034.83333
Thu: Oct 26,"Unseen Series | Autumn 2017: Christina Chatfield, Scott Moore, Guy Taylor, Bill Wiatroski, Kit Young",experimental A/V,Gray Area Art + Technology (San Francisco),8pm-12am,$8 pre/$13-15,All ages,Gray Area,https://www.eventbrite.com/e/unseen-series-autumn-2017-tickets-37769936898,https://www.facebook.com/events/874550572694042/,43034.83333
Thu: Oct 26,Deepinthehatch: All Hallows Eve,"deep house, tech house",Deep In The Hatch (Oakland),9pm-1:30am,Free,21+,Deep In The Hatch,https://www.facebook.com/events/121022325260087/,,43034.875
Thu: Oct 26,"Toro Y Moi DJ Set, The CME, Mark PlSTK, Shea Butter, Chale Brown",synthpop,The Continental Bar Lounge & Patio (San Jose),9pm-1:30am,,21+,"The Changing Same, Universal Grammar",https://www.facebook.com/events/408863376196276/,,43034.875
Thu: Oct 26,"DStar - Flex Recordings Release Event w/D.R.T., Salokin, Plan B, Bad Moves",bass music,Midtown Barfly (Sacramento),9pm-1:45am,Free w/RSVP b4 10pm/$5,18+,The Cenobites,https://www.eventbrite.com/e/d-star-flux-record-release-event-stilldreamin-and-rsdnb-present-tickets-39022283701?aff=efbeventtix,https://www.facebook.com/events/1479700258776812/,43034.875
Thu: Oct 26,Phutureprimitive,"downtempo, hip-hop, house",Mystic Theatre (Petaluma),9pm-1am,$17 pre,21+,,http://bit.ly/2v5zf0K,https://www.facebook.com/events/1471306182935905/,43034.875
Thu: Oct 26,"Lips & Rhythm Records Label Night 002 w/Bruno & Polinne, Sixxth, Chuwee, Birds Of Rhythm","disco, house, techno",Underground (San Francisco),9pm-2am,,21+,,https://www.facebook.com/events/1492480837502154/,,43034.875
Thu: Oct 26,Make Sense Halloween Edition,"house, techno",Deluxe (Sasn Jose),9pm-2am,Free,21+,Scott Rich,https://www.facebook.com/events/777114225747146/,,43034.875
Thu: Oct 26,Re:Fresh Thursdays w/ Charlesthefirst,"bass music, glitch-hop",Haven Underground (Nevada City),9pm-2am,$10 ,,Euphonic Conceptions,http://bit.ly/2wVNCqX,https://www.facebook.com/events/741916985993128/,43034.875
